VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_time,pickup_date,dropoff_time,dropoff_date
2,2,3.27,-73.98461914,40.7296524,1,N,-73.98688507,40.76266861,2,12.5,0.5,0.5,0,0,0.3,13.8,05:29:47,01-01-2015,05:42:08,01-01-2015
2,1,8.88,-73.9187088,40.70131683,1,N,-73.86154938,40.76821518,1,26.5,0.5,0.5,6.75,0,0.3,34.55,05:29:47,01-01-2015,05:49:54,01-01-2015
1,1,2.7,-74.00657654,40.73189926,1,N,-73.98014069,40.75857162,1,9.5,0.5,0.5,2.15,0,0,12.95,05:29:48,01-01-2015,05:37:10,01-01-2015
2,1,0.41,-73.95713043,40.72920227,1,N,-73.95133972,40.72874832,1,3.5,0.5,0.5,1,0,0.3,5.8,05:29:48,01-01-2015,05:31:12,01-01-2015
2,2,1.29,-73.93379211,40.69626999,1,N,-73.95371246,40.70705032,1,6.5,0.5,0.5,1.4,0,0.3,9.2,05:29:48,01-01-2015,05:34:47,01-01-2015
2,1,2.49,-74.00673676,40.7311554,1,N,-73.99024963,40.71767807,2,12,0.5,0.5,0,0,0.3,13.3,05:29:48,01-01-2015,05:46:49,01-01-2015
2,2,6.57,-73.99027252,40.76335144,1,N,-73.94750214,40.83071518,2,20.5,0.5,0.5,0,0,0.3,21.8,05:29:48,01-01-2015,05:43:17,01-01-2015
1,1,4.1,-73.98795319,40.73823929,1,N,-73.94812775,40.71056747,1,16,0.5,0.5,3.45,0,0,20.75,05:29:49,01-01-2015,05:46:29,01-01-2015
1,2,0.6,-73.97810364,40.7293396,1,N,-73.97638702,40.72317123,2,4,0.5,0.5,0,0,0,5.3,05:29:49,01-01-2015,05:31:50,01-01-2015
2,1,1.52,-73.91512299,40.76382828,1,N,-73.923172,40.74549866,2,8,0.5,0.5,0,0,0.3,9.3,05:29:49,01-01-2015,05:38:09,01-01-2015
2,2,0.99,-73.94185638,40.8379364,1,N,-73.93789673,40.84987259,1,6.5,0.5,0.5,0,0,0.3,7.8,05:29:49,01-01-2015,05:36:47,01-01-2015
1,1,3.6,-73.94270325,40.81684494,1,N,-73.93190002,40.85789871,1,15.5,0.5,0.5,0,0,0,16.8,05:29:50,01-01-2015,05:48:55,01-01-2015
2,1,17.46,-73.98296356,40.75741577,3,N,-74.17719269,40.69505692,1,64,0.5,0,1,16,0.3,81.8,05:29:50,01-01-2015,05:54:13,01-01-2015
2,1,0.35,-73.98571777,40.72315979,1,N,-73.98717499,40.7274971,2,3.5,0.5,0.5,0,0,0.3,4.8,05:29:50,01-01-2015,05:31:15,01-01-2015
2,1,1.56,-73.98381805,40.76190948,1,N,-74.00050354,40.74792862,2,7,0.5,0.5,0,0,0.3,8.3,05:29:50,01-01-2015,05:35:46,01-01-2015
2,1,3,-73.96295929,40.71183777,1,N,-73.92656708,40.69566727,2,13,0.5,0.5,0,0,0.3,14.3,05:29:50,01-01-2015,05:44:28,01-01-2015
2,3,7.47,-73.99816895,40.73545074,1,N,-73.95267487,40.81083298,2,24,0.5,0.5,0,0,0.3,25.3,05:29:50,01-01-2015,05:50:45,01-01-2015
2,1,0.75,-73.95201111,40.79759598,1,N,-73.95797729,40.79988098,2,5.5,0.5,0.5,0,0,0.3,6.8,05:29:51,01-01-2015,05:35:03,01-01-2015
2,5,6.88,-74.00640869,40.71409988,1,N,-73.95027161,40.77539063,1,21,0.5,0.5,4.3,0,0.3,26.6,05:29:51,01-01-2015,05:43:35,01-01-2015
1,1,1.8,-73.97935486,40.74379349,1,N,-74.0015564,40.7373848,1,7.5,0.5,0.5,2.2,0,0,11,05:29:52,01-01-2015,05:36:04,01-01-2015
1,1,1.6,-73.99925232,40.72159195,1,N,-73.98368073,40.72768402,1,7.7,0.5,0.5,1.8,0,0,10.8,05:29:52,01-01-2015,05:38:00,01-01-2015
1,5,0.8,-73.98023224,40.74568176,1,N,-73.99101257,40.75031281,2,5.5,0.5,0.5,0,0,0,6.8,05:29:52,01-01-2015,05:34:16,01-01-2015
2,1,8.35,-74.00496674,40.74084091,1,N,-73.95121002,40.64678955,2,30,0,0.5,0,0,0,30.5,06:10:25,01-01-2015,06:43:13,01-01-2015
1,1,7.2,-73.98540497,40.76326752,1,N,-73.93584442,40.69735718,2,25,0,0.5,0,0,0,25.8,06:10:27,01-01-2015,06:37:21,01-01-2015
2,2,12.11,-73.97444916,40.79112244,1,N,-73.96501923,40.6842804,1,36.5,0,0.5,10.95,0,0.3,48.25,06:10:27,01-01-2015,06:39:10,01-01-2015
2,2,2.17,-73.91708374,40.78035736,1,N,-73.94075012,40.75587845,2,8.5,0,0.5,0,0,0.3,9.3,06:10:27,01-01-2015,06:16:51,01-01-2015
2,4,2.1,-73.98114777,40.7477684,1,N,-73.98109436,40.72541809,1,9,0,0.5,1.8,0,0.3,11.6,06:10:27,01-01-2015,06:19:47,01-01-2015
2,4,3.59,-73.98657227,40.76694107,1,N,-73.95657349,40.80524063,1,12,0,0.5,2.4,0,0.3,15.2,06:10:27,01-01-2015,06:20:18,01-01-2015
2,2,0.64,-73.9936676,40.75233078,1,N,-74.00066376,40.75524139,2,4,0,0.5,0,0,0.3,4.8,06:10:28,01-01-2015,06:12:22,01-01-2015
2,2,1.78,-73.9804306,40.73022842,1,N,-74.00627899,40.74391174,1,8,0,0.5,2.4,0,0.3,11.2,06:10:28,01-01-2015,06:17:56,01-01-2015
1,1,0.7,-73.98915863,40.7554245,1,N,-73.98099518,40.75555038,2,5,0,0.5,0,0,0,5.8,06:10:29,01-01-2015,06:14:45,01-01-2015
1,2,11.2,-73.98001099,40.77550507,1,N,-73.86512756,40.77052307,1,31.5,0,0.5,7.5,5.33,0,45.13,06:10:29,01-01-2015,06:32:19,01-01-2015
2,1,4.43,-73.92586517,40.86319351,1,N,-73.93344879,40.8030014,2,14,0,0.5,0,0,0.3,14.8,06:10:30,01-01-2015,06:18:32,01-01-2015
1,1,3.2,-73.95161438,40.71094131,1,N,-73.95204926,40.6681366,2,13,0,0.5,0,0,0,13.8,06:10:32,01-01-2015,06:25:45,01-01-2015
1,1,0.9,-73.98363495,40.74645615,1,N,-73.97431183,40.75385284,1,5,0,0.5,0.5,0,0,6.3,06:10:32,01-01-2015,06:13:17,01-01-2015
2,1,1.81,-73.97598267,40.74470901,1,N,-73.99951172,40.73871994,1,9,0,0.5,1.8,0,0.3,11.6,06:10:32,01-01-2015,06:20:34,01-01-2015
2,5,0.9,-73.94208527,40.75427246,1,N,-73.94003296,40.76329041,2,5,0,0.5,0,0,0.3,5.8,06:10:32,01-01-2015,06:14:40,01-01-2015
1,1,6.4,-73.98836517,40.74830627,1,N,-73.89606476,40.73363495,2,21.5,0,0.5,0,0,0,22.3,06:10:33,01-01-2015,06:30:35,01-01-2015
2,1,4.12,-73.98830414,40.73155212,1,N,-73.99402618,40.686306,2,15.5,0,0.5,0,0,0.3,16.3,06:10:33,01-01-2015,06:26:14,01-01-2015
2,1,6.79,-74.00556946,40.751091,1,N,-73.96114349,40.67225647,1,23.5,0,0.5,4.7,0,0.3,29,06:10:34,01-01-2015,06:32:23,01-01-2015
1,1,10.1,-73.98821259,40.76459885,1,N,-73.87083435,40.77405548,2,30.5,0,0.5,0,0,0,31.3,06:10:35,01-01-2015,06:35:16,01-01-2015
1,1,0.4,-73.9201889,40.75959396,1,N,-73.91970825,40.75619888,2,4.5,0,0.5,0,0,0,5.3,06:10:35,01-01-2015,06:14:40,01-01-2015
2,5,1.38,-73.97666168,40.74790955,1,N,-73.99105835,40.74898148,2,6.5,0,0.5,0,0,0.3,7.3,06:10:35,01-01-2015,06:16:54,01-01-2015
2,1,0.46,-73.99288177,40.7585907,1,N,-73.99990845,40.76137161,1,4,0,0.5,1,0,0.3,5.8,06:10:35,01-01-2015,06:13:13,01-01-2015
2,5,1.4,-73.99462891,40.73451996,1,N,-74.0047226,40.72288895,1,7,0.5,0.5,1.5,0,0.3,9.8,22:47:45,01-01-2015,22:53:53,01-01-2015
2,5,2.62,-73.99436188,40.76118851,1,N,-73.95812988,40.76293182,1,11,0.5,0.5,2,0,0.3,14.3,22:47:45,01-01-2015,22:59:12,01-01-2015
1,2,3.9,-73.9835434,40.72194672,1,N,-73.98126984,40.76417923,2,15.5,0.5,0.5,0,0,0,16.8,22:47:46,01-01-2015,23:05:47,01-01-2015
1,1,0.7,-73.91363525,40.75461578,1,N,-73.92353821,40.75466919,2,4.5,0.5,0.5,0,0,0,5.8,22:47:46,01-01-2015,22:50:55,01-01-2015
1,1,3.6,-74.01002502,40.73436737,1,N,-73.98097992,40.76378632,1,13.5,0.5,0.5,2.95,0,0,17.75,22:47:46,01-01-2015,23:01:13,01-01-2015
1,1,0.7,-73.97911072,40.75894165,1,N,-73.98595428,40.75809479,2,7,0.5,0.5,0,0,0,8.3,22:47:46,01-01-2015,22:56:44,01-01-2015
1,1,1.2,-73.9874649,40.74399567,1,N,-73.98548889,40.75645828,2,7,0.5,0.5,0,0,0,8.3,22:47:46,01-01-2015,22:54:41,01-01-2015
1,1,4.1,-73.97695923,40.75196075,1,N,-73.92352295,40.74225235,1,14,0.5,0.5,3.05,0,0,18.35,22:47:46,01-01-2015,23:00:38,01-01-2015
1,1,3.7,-73.9932785,40.75662613,1,N,-73.94989777,40.7760582,2,14,0.5,0.5,0,0,0,15.3,22:47:46,01-01-2015,23:02:18,01-01-2015
2,6,1.32,-73.96683502,40.78873062,1,N,-73.95610809,40.78305817,2,6.5,0.5,0.5,0,0,0.3,7.8,22:47:46,01-01-2015,22:52:57,01-01-2015
2,1,0.02,-73.77674103,40.64541626,1,N,0,0,2,2.5,0.5,0.5,0,0,0.3,3.8,22:47:47,01-01-2015,22:47:58,01-01-2015
2,1,0.69,-73.99679565,40.74261856,1,N,-74.00379181,40.73730087,1,4.5,0.5,0.5,1.25,0,0.3,7.05,22:47:47,01-01-2015,22:51:29,01-01-2015
2,1,1.54,-73.99198914,40.76477051,1,N,-73.9842453,40.75008011,1,7,0.5,0.5,2.25,0,0.3,10.55,22:47:47,01-01-2015,22:53:39,01-01-2015
2,1,2.42,-73.92479706,40.7440834,1,N,-73.89575195,40.75062561,1,11.5,0.5,0.5,2,0,0.3,14.8,22:47:47,01-01-2015,23:01:21,01-01-2015
1,1,1.1,-73.98155212,40.72460175,1,N,-73.99873352,40.72964859,2,6,0.5,0.5,0,0,0,7.3,22:47:48,01-01-2015,22:53:41,01-01-2015
2,1,1.05,-73.99023438,40.75415421,1,N,-73.98532867,40.76442337,2,5.5,0.5,0.5,0,0,0.3,6.8,22:47:48,01-01-2015,22:53:11,01-01-2015
2,1,0.83,-73.99130249,40.75065613,1,N,-73.97879028,40.74489212,1,5.5,0.5,0.5,1,0,0.3,7.8,22:47:48,01-01-2015,22:53:20,01-01-2015
2,6,1.51,-73.95588684,40.80361938,1,N,-73.93808746,40.81283951,1,7.5,0.5,0.5,2,0,0.3,10.8,22:47:48,01-01-2015,22:54:48,01-01-2015
1,1,4.2,-73.91065979,40.76948166,1,N,-73.94637299,40.80672073,2,13.5,0.5,0.5,0,5.33,0,20.13,22:47:49,01-01-2015,22:56:37,01-01-2015
1,1,1.4,-73.98153687,40.77526093,1,N,-73.97626495,40.79078293,1,7,0.5,0.5,1.65,0,0,9.95,22:47:49,01-01-2015,22:54:14,01-01-2015
2,5,3.06,-73.98990631,40.73524094,1,N,-73.98257446,40.76919556,2,13,0.5,0.5,0,0,0.3,14.3,22:47:49,01-01-2015,23:01:26,01-01-2015
2,2,2.19,-73.96587372,40.78977203,1,N,-73.98730469,40.76568985,1,9,0.5,0.5,1.9,0,0.3,12.2,22:47:49,01-01-2015,22:55:36,01-01-2015
1,2,18.2,-73.97892761,40.76184845,2,N,-73.78352356,40.64906311,2,52,0,0.5,0,5.33,0,58.13,07:02:04,01-01-2015,07:31:37,01-01-2015
1,1,5,-73.98773956,40.72134781,1,N,-73.90932465,40.69059753,2,19.5,0,0.5,0,0,0,20.3,07:02:05,01-01-2015,07:22:25,01-01-2015
1,1,4.6,-73.94854736,40.78907776,1,N,-73.99272919,40.73711014,1,14.5,0,0.5,1.7,0,0,17,07:02:05,01-01-2015,07:14:15,01-01-2015
2,1,0.54,-73.9943161,40.76408768,1,N,-73.98828888,40.76479721,2,4.5,0,0.5,0,0,0.3,5.3,07:02:05,01-01-2015,07:05:15,01-01-2015
1,2,19.7,-73.98801422,40.72393417,3,N,-74.17698669,40.69480515,1,71.5,0,0,12,23.5,0,107.3,07:02:06,01-01-2015,07:33:58,01-01-2015
1,1,0.5,-73.97532654,40.74949265,1,N,-73.97074127,40.75591278,1,3.5,0,0.5,0.85,0,0,5.15,07:02:06,01-01-2015,07:03:21,01-01-2015
1,2,3,-73.95007324,40.77612686,1,N,-73.95326233,40.80736542,2,11.5,0,0.5,0,0,0,12.3,07:02:06,01-01-2015,07:13:24,01-01-2015
1,1,7,-73.99380493,40.75168228,1,N,-73.94585419,40.82167435,2,22.5,0,0.5,0,0,0,23.3,07:02:06,01-01-2015,07:20:10,01-01-2015
2,1,7.18,-73.99185944,40.75440598,1,N,-73.88263702,40.76131058,2,23.5,0,0.5,0,0,0.3,24.3,07:02:06,01-01-2015,07:25:58,01-01-2015
2,1,0.54,-73.99311066,40.74305725,1,N,-73.99822235,40.74061584,1,4.5,0,0.5,0.9,0,0.3,6.2,07:02:06,01-01-2015,07:05:47,01-01-2015
1,1,2,-73.96169281,40.77985382,1,N,-73.98357391,40.76794815,1,7.7,0,0.5,1.2,0,0,9.7,07:02:07,01-01-2015,07:07:26,01-01-2015
2,1,3.22,-73.94406891,40.78833008,1,N,-73.97940063,40.76341629,2,11,0,0.5,0,0,0.3,11.8,07:02:07,01-01-2015,07:11:19,01-01-2015
2,1,2.15,-73.91919708,40.69366074,1,N,-73.94693756,40.6821785,2,8.5,0,0.5,0,0,0.3,9.3,07:02:08,01-01-2015,07:09:17,01-01-2015
1,1,5.6,-73.95272064,40.82358932,1,N,-73.99262238,40.75827789,1,18,0,0.5,3,0,0,21.8,07:02:10,01-01-2015,07:16:35,01-01-2015
1,1,7.1,-73.9543457,40.77031326,1,N,-73.88779449,40.76753998,2,21.5,0,0.5,0,5.33,0,27.63,07:02:10,01-01-2015,07:15:10,01-01-2015
2,5,5.67,-73.77677155,40.64532089,1,N,-73.76886749,40.69620895,2,19.5,0,0.5,0,0,0.3,20.3,07:02:10,01-01-2015,07:21:05,01-01-2015
2,1,8.43,-73.98722839,40.76079941,1,N,-73.98094177,40.659729,2,28.5,0,0.5,0,0,0.3,29.3,07:02:10,01-01-2015,07:30:54,01-01-2015
1,1,1.6,-73.97915649,40.77186203,1,Y,-73.95427704,40.76413345,1,7.2,0,0.5,1.6,0,0,9.6,07:02:11,01-01-2015,07:08:41,01-01-2015
2,2,18.74,-74.00254822,40.73033142,1,N,-74.16603851,40.63029099,2,50,0,0.5,0,10.66,0.3,61.46,07:02:11,01-01-2015,07:32:17,01-01-2015
1,1,1,-73.99256134,40.75007629,1,N,-73.98210144,40.74596024,2,5.5,0,0.5,0,0,0,6.3,07:02:12,01-01-2015,07:07:09,01-01-2015
2,3,2.47,-73.96435547,40.71041107,1,N,-73.98197174,40.69607162,1,9,0,0.5,1.8,0,0.3,11.6,07:02:12,01-01-2015,07:08:41,01-01-2015
1,3,18.1,-73.77689362,40.64513779,2,N,-73.94237518,40.80890656,1,52,0,0.5,10,5.33,0,68.13,07:02:13,01-01-2015,07:28:51,01-01-2015
1,1,1.5,-73.9960022,40.72540283,1,N,-73.99285889,40.74264145,1,6.2,0,0.5,1.75,0,0,8.75,16:35:23,01-01-2015,16:40:17,01-01-2015
1,1,2.3,0,0,1,N,0,0,2,10,0,0.5,0,0,0,10.8,16:35:23,01-01-2015,16:45:43,01-01-2015
2,1,0.99,-73.95929718,40.76314163,1,N,-73.96025848,40.77381134,1,5,0,0.5,1,0,0.3,6.8,16:35:23,01-01-2015,16:38:39,01-01-2015
2,1,3.34,-73.99355316,40.7574234,1,N,-74.01049042,40.71871567,2,11.5,0,0.5,0,0,0.3,12.3,16:35:23,01-01-2015,16:45:14,01-01-2015
2,2,1.52,-73.99786377,40.73368073,1,N,-73.98279572,40.72296143,1,8.5,0,0.5,1.7,0,0.3,11,16:35:23,01-01-2015,16:46:04,01-01-2015
2,5,3.26,-73.99772644,40.72073364,1,N,-73.9977951,40.75659561,1,12,0,0.5,1.4,0,0.3,14.2,16:35:23,01-01-2015,16:47:38,01-01-2015
2,1,1.14,-73.98500824,40.77019882,1,N,-73.989151,40.75693893,1,6,1,0.5,1.75,0,0.3,9.55,16:35:24,01-01-2015,16:40:53,01-01-2015
2,5,3.63,-74.00869751,40.71138,1,N,-73.99162292,40.75569153,1,12.5,0,0.5,0,0,0.3,13.3,16:35:24,01-01-2015,16:47:40,01-01-2015
2,1,1.59,-73.96331024,40.77504349,1,N,-73.96331024,40.77504349,2,9.5,0,0.5,0,0,0.3,10.3,16:35:24,01-01-2015,16:46:29,01-01-2015
1,3,1.3,-73.98191071,40.7783432,1,N,-73.9910965,40.76044464,1,7.5,0,0.5,1.65,0,0,9.95,16:35:25,01-01-2015,16:42:37,01-01-2015
2,5,1.49,-73.96694183,40.76374054,1,N,-73.9528656,40.77318192,1,8,0,0.5,2,0,0.3,10.8,16:35:25,01-01-2015,16:43:38,01-01-2015
2,6,1.7,-73.99885559,40.7341156,1,N,-73.97891998,40.74285507,1,8,0,0.5,0.5,0,0.3,9.3,16:35:25,01-01-2015,16:42:58,01-01-2015
1,2,1.3,0,0,1,N,-73.99026489,40.75725937,2,7,0,0.5,0,0,0,7.8,16:35:26,01-01-2015,16:42:13,01-01-2015
1,1,0.9,-73.96110535,40.76064682,1,N,-73.96549225,40.75514221,1,5.5,0,0.5,0,0,0,6.3,16:35:26,01-01-2015,16:39:51,01-01-2015
2,2,2.15,-73.97779083,40.78678131,1,N,-73.95357513,40.78007507,2,10,0,0.5,0,0,0.3,10.8,16:35:26,01-01-2015,16:46:28,01-01-2015
1,1,1.8,-73.991539,40.7702179,1,N,-73.99521637,40.74979782,1,8.5,0,0.5,2.3,0,0,11.6,16:35:27,01-01-2015,16:44:10,01-01-2015
2,1,1.85,-73.99938965,40.71593857,1,N,-74.01621246,40.70664215,1,10.5,0,0.5,2.62,0,0.3,13.92,16:35:27,01-01-2015,16:49:25,01-01-2015
2,1,0.08,-73.97631073,40.75999451,1,N,-73.97644806,40.75969315,2,3,0,0.5,0,0,0.3,3.8,16:35:27,01-01-2015,16:36:45,01-01-2015
2,1,1.76,-73.98238373,40.76784897,1,N,-73.9910202,40.7462616,2,9.5,1,0.5,0,0,0.3,11.3,16:35:27,01-01-2015,16:47:14,01-01-2015
2,1,2.51,-74.01628876,40.71125412,1,N,-73.99680328,40.73727036,2,10,0,0.5,0,0,0.3,10.8,16:35:27,01-01-2015,16:45:31,01-01-2015
1,2,1.7,-73.99866486,40.71563721,1,N,-74.01056671,40.70402145,2,8.5,0,0.5,0,0,0,9.3,16:35:28,01-01-2015,16:46:34,01-01-2015
2,6,1.41,-73.99205017,40.75008392,1,N,-73.99367523,40.73426819,2,6.5,0,0.5,0,0,0.3,7.3,16:35:28,01-01-2015,16:41:11,01-01-2015
2,1,1.66,-73.98158264,40.76797867,1,N,-73.95856476,40.76419449,1,7,0,0.5,1.4,0,0.3,9.2,07:26:02,01-01-2015,07:31:18,01-01-2015
2,5,0.88,-73.9659729,40.7625885,1,N,-73.95570374,40.7643013,1,5,0,0.5,1,0,0.3,6.8,07:26:02,01-01-2015,07:29:43,01-01-2015
1,1,1.4,-73.94418335,40.835289,1,N,-73.95481873,40.81817627,2,7,0,0.5,0,0,0,7.8,07:26:05,01-01-2015,07:31:13,01-01-2015
2,1,0.55,-73.98265839,40.74763107,1,N,-73.99118042,40.75093842,2,4,0,0.5,0,0,0.3,4.8,07:26:05,01-01-2015,07:28:00,01-01-2015
2,1,1.2,-73.93534851,40.84713364,1,N,-73.94194031,40.83314514,2,6.5,0,0.5,0,0,0.3,7.3,07:26:06,01-01-2015,07:31:49,01-01-2015
1,1,2.1,-73.99446106,40.71960831,1,N,-73.99124146,40.70264435,1,8.5,0,0.5,1.85,0,0,11.15,07:26:07,01-01-2015,07:32:46,01-01-2015
2,5,1.86,-73.96881866,40.75464249,1,N,-73.99206543,40.75939178,1,10,0,0.5,2,0,0.3,12.8,07:26:07,01-01-2015,07:38:14,01-01-2015
1,1,4.1,-73.99249268,40.71397018,1,N,-73.99604797,40.75900269,1,15,0,0.5,3.15,0,0,18.95,07:26:08,01-01-2015,07:39:17,01-01-2015
1,2,1.6,-73.97405243,40.76369476,1,N,-73.98886108,40.74456787,2,6.5,0,0.5,0,0,0,7.3,07:26:08,01-01-2015,07:30:08,01-01-2015
2,1,3.17,-73.93679047,40.85054779,1,N,-73.90892792,40.87718582,2,11.5,0,0.5,0,0,0.3,12.3,07:26:09,01-01-2015,07:34:51,01-01-2015
2,1,2.22,-73.95188904,40.77376175,1,N,-73.9781723,40.76440048,2,10,0,0.5,0,0,0.3,10.8,07:26:10,01-01-2015,07:37:01,01-01-2015
2,2,1.41,-73.98981476,40.73380661,1,N,-73.97808838,40.75125122,2,7,0,0.5,0,0,0.3,7.8,07:26:11,01-01-2015,07:31:46,01-01-2015
2,4,5.19,-73.86167908,40.81723022,1,N,-73.88826752,40.87199783,2,16.5,0,0.5,0,0,0.3,17.3,07:26:12,01-01-2015,07:39:47,01-01-2015
1,1,1.5,-74.00491333,40.73759842,1,N,-73.9903183,40.75632095,2,6.5,0,0.5,0,0,0,7.3,07:26:16,01-01-2015,07:30:30,01-01-2015
2,4,15.04,-73.77680969,40.64587021,1,N,-73.92463684,40.76020813,1,41,0,0.5,10.25,0,0.3,52.05,07:26:16,01-01-2015,07:47:39,01-01-2015
1,1,9.8,-73.97567749,40.7331543,1,N,-73.96011353,40.6447258,1,29.2,0,0.5,6,0,0,36,07:26:17,01-01-2015,07:46:30,01-01-2015
1,1,8.1,-73.93553162,40.69911957,1,N,-73.87103271,40.77420425,1,24.2,0,0.5,5,0,0,30,07:26:17,01-01-2015,07:40:58,01-01-2015
2,3,1.49,-73.98487091,40.7690506,1,N,-73.99768066,40.75653076,2,6.5,0,0.5,0,0,0.3,7.3,07:26:17,01-01-2015,07:29:17,01-01-2015
2,1,2.07,-73.98227692,40.77402878,1,N,-73.99404907,40.75131989,2,8.5,0,0.5,0,0,0.3,9.3,07:26:17,01-01-2015,07:32:44,01-01-2015
1,1,2.3,0,0,1,N,0,0,1,8.7,0,0.5,9.5,0,0,19,07:26:18,01-01-2015,07:34:42,01-01-2015
2,2,1.91,-73.95892334,40.76824188,1,N,-73.95256042,40.78952026,1,8,0,0.5,0.5,0,0.3,9.3,07:26:18,01-01-2015,07:33:15,01-01-2015
2,5,0.5,-73.99533081,40.71760941,1,N,-73.9894104,40.72034836,2,4.5,0,0.5,0,0,0.3,5.3,07:26:18,01-01-2015,07:30:34,01-01-2015
2,1,7.28,-73.98110962,40.7684288,1,N,-73.9556427,40.72119141,2,23.5,0.5,0.5,0,0,0.3,24.8,23:32:36,01-01-2015,23:55:57,01-01-2015
1,1,1.4,-73.99190521,40.7547226,1,N,-73.97814941,40.74173355,2,7.5,0.5,0.5,0,0,0,8.8,23:32:37,01-01-2015,23:39:50,01-01-2015
2,4,3,-73.99251556,40.74823761,1,N,-73.97522736,40.74988174,1,10.5,0.5,0.5,2.2,0,0.3,14,23:32:37,01-01-2015,23:41:24,01-01-2015
